reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
1cdc4b8c-7d4b-4158-b978-a8eb2b11d9c6,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"buat pemula ini recommended bgt! memudahkan kita buat membeli dan staking crypto, transaksinya cepat dan fitur²nya pun sangat lengkap, supportnya juga sangat responsif dan profesional, jadi gausah ragu kalo mau coba",5,0,8.0.4,2025-06-19 00:58:45,,,8.0.4
cc9277d2-4eb8-454a-9b85-1743d2449945,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi yang sangat bagus Navigasinya mudah dan cocok untuk pemula maupun trader berpengalaman,Transaksinya juga cepat dan aman Saya sangat puas dengan kecepatan respon dan fitur keamanannya,Update harga real-time sangat membantu dalam mengambil keputusan,Customer servicenya juga responsif dan profesional juga Banyak pilihan koin dan token, serta fitur staking yang menguntungkan Sangat direkomendasikan,Registrasi dan verifikasi yang mudah Sangat cocok untuk pengguna baru yang ingin mulai invest",5,0,8.0.4,2025-06-18 21:45:49,,,8.0.4
ac1c70f8-7d8b-46e2-9025-408fa4376175,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv benar-benar memudahkan saya dalam membeli dan melakukan staking crypto. Antarmukanya user-friendly, proses transaksi cepat, dan tersedia berbagai pilihan aset kripto. Fitur staking-nya juga sangat membantu untuk mendapatkan passive income dengan aman.",5,0,8.0.4,2025-06-20 21:44:36,,,8.0.4
55d987ba-b331-4ac8-b892-71843c5b3a2a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat membantu! Tampilan simpel, mudah digunakan, dan proses trading cepat. Fitur konversi saldo dan dukungan bank lokal lengkap. Customer service juga responsif. Cocok banget buat pemula maupun trader aktif. Recommended!",5,0,8.0.2,2025-06-17 16:50:00,,,8.0.2
322008e1-8f1b-4f03-9ac1-45a667063c24,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Saya sudah menggunakan aplikasi Triv selama beberapa bulan, dan secara keseluruhan, saya cukup puas dengan layanannya. Aplikasi ini sangat membantu untuk jual beli berbagai aset kripto, sekaligus menyediakan fitur top-up saldo e-wallet dan pembayaran digital.",5,1,8.0.2,2025-06-16 15:09:15,,,8.0.2
9e445a29-1003-406b-ad76-4e910a6baa74,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi triv benar benar memudahkan saya dalam membeli dan staking crypto! Antarmukanya Simpel, proses transaksi cepat, cocok banget buat pemula maupun yang sudah berpengalaman di dunia crypto.rekomendasi pokoknya👌",5,0,8.0.4,2025-06-19 20:46:15,,,8.0.4
2b09c82b-cd27-4376-9f02-9ebe7f1f40de,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Luar Biasa! Aplikasi Crypto Terbaik di Indonesia! Saya sudah menggunakan Triv selama lebih dari 6 bulan, dan sejauh ini pengalamannya sangat memuaskan! Aplikasi ini benar-benar mempermudah jual beli crypto dan juga fitur stacking-nya sangat menguntungkan. Interface-nya simpel, mudah dipahami bahkan untuk pemula. Fitur unggulan buat saya adalah auto stacking donk...",5,1,8.0.4,2025-06-18 03:42:23,,,8.0.4
5ccd18a9-b7ca-45b2-a16a-ee8e9b871e44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah coba beberapa aplikasi kripto, tapi Triv paling nyaman dipakai. Gak ribet, tampilannya simpel, cocok buat yang gak mau pusing. Deposit dan tarik saldo juga cepet banget, gak harus nunggu-nunggu. Selama ini aman-aman aja, gak ada drama. Buat yang baru mulai nyemplung ke dunia kripto, Triv ini rekomen banget sih",5,1,8.0.4,2025-06-21 00:26:57,,,8.0.4
e4db44ef-69f5-47dd-a713-0b5edfe1ff9c,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Triv sangat memudahkan saya dalam membeli dan staking crypto. Proses transaksinya cepat dan tanpa kendala. Apabila ada kendala atau masalah maka akan dibantu oleh tim Support yang sangat responsif. Sangat sesuai untuk pemula dan juga bagi yang sudah berpengalaman di dunia crypto.,5,0,8.0.4,2025-06-21 07:41:17,,,8.0.4
d5d5f6f9-6a6a-457f-ac80-839f30f3b026,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Wow. Sangat membantu, dan sangat sangat praktis. Ini benar-benar yang kita cari untuk memenuhi kebutuhan platform keuangan yang cepat, aman, dan nyaman. Triv sebagai aplikasi menjanjikan solusi kebutuhan masyarakat dalam kegiatan jual beli tentang aset kripto, top up saldo e-wallet.",5,0,8.0.4,2025-06-21 07:41:58,,,8.0.4
13eb8b4e-aa79-484e-b9e9-6f2c44c1d4a9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasi Triv sangat membantu untuk jual beli kripto dengan cepat dan mudah. Proses deposit/withdraw juga cukup cepat. Cocok untuk pemula maupun yang sudah berpengalaman. Semoga terus ditingkatkan layanannya!,5,0,8.0.4,2025-06-21 13:43:22,,,8.0.4
3295978a-7b46-4c56-97b9-4c0fa82868ee,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi Triv sangat memudahkan saya dalam jual beli aset kripto. Tampilan antarmukanya simpel dan user-friendly, cocok untuk pemula maupun yang sudah berpengalaman. Proses deposit dan penarikan juga cepat, serta didukung banyak metode pembayaran lokal. Dukungan customer service-nya juga responsif. Sangat recommended untuk pengguna crypto di Indonesia",5,0,8.0.4,2025-06-18 07:46:17,,,8.0.4
41733af6-04f5-44d3-8448-b258857801c7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kurang suka, tapi untuk sekarang masih saya pakai untuk beli Bitcoin karena menyediakan penarikan melalui E wallet. Rata rata Exchange lain tidak menyediakan nya. Namun yang tidak ku suka adalah cara pelayanan dan aturan nya yang begitu payah!",2,0,8.0.4,2025-06-21 11:12:38,,,8.0.4
7e5ced9c-1751-4e2b-9ddd-f85b0ed86a53,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"awalnya saya coba aplikasi ini untuk transaksi di future dan coba depo kecil 2jt , alu saya coba transaksi di future profit 200% ketika close posisi profit tidak masuk dan saldo malah berkurang menjadi 1,5jt. lalu saya mau tarik dana semua tetap gk bisa, dan akhirnya mau gak mau saya transaksi lagi dan akhirnya saldo habis tinggal 35 rb dan itu pun tidak bisa di tarik. Blm ada tanggapan apa harus ke #bapepti atau #ojk ya lapornya",1,787,8.0.2,2025-06-02 17:38:50,,,8.0.2
f5ff04eb-17cd-4449-a412-ca38f1efddfa,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"dulu pernah coba aplikasi ini, dan dulu sempat ada problem nya. jadi saya sempat berpindah ke aplikasi sebelah. saya rasa aplikasi yang disebelah kurang lengkap seperti di aplikasi ini, dan saya kembali lagi ke apk ini malah makin bagus, bug atau lag gak ada lagi, fitur makin lengkap. top deh⭐⭐⭐⭐⭐",5,1,8.0.4,2025-06-18 15:00:36,,,8.0.4
5966348d-15e4-42ca-9184-ae301e446fc9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv jadi andalan saya untuk beli, jual, dan staking crypto. Cepat, aman, dan user-friendly. CS responsif, withdraw ke rekening lokal juga kilat. Recommended banget buat pemula maupun pro! 💯🚀 Mau versi lebih santai atau profesional? Bisa disesuaikan lagi.",5,1,8.0.4,2025-06-21 18:09:37,,,8.0.4
37d9f0d5-028a-4f94-bea6-066ab289757b,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv itu praktis banget! Beli-jual crypto cepat, bisa langsung tarik ke rekening. Fiturnya lengkap: top up, bayar tagihan, semua ada. Aplikasinya mudah dipakai dan CS-nya responsif. Recommended mantap",5,0,8.0.4,2025-06-19 08:45:40,,,8.0.4
d7ed9f02-c422-4265-b7c2-84bcc0004665,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalian wajib dowld aplikasi triv ini, sangat membantu dalam jual beli crypto dengat cepat. Cocok bagi pemula fitur fitur nya juga lengkap seperti top up, bayar tagihan dll . Aku udah staking dan hasilnya tiap minggu.intinya triv ini bisa di andalkan, buruan dowld dan cobain",5,1,8.0.4,2025-06-18 03:53:29,,,8.0.4
d4b034f7-a2ba-418b-800d-36c3e3c910e3,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tampilannya simpel dan gampang dipahami cocok buat pemula yg baru belajar kripto, selain itu menu menunya juga jelas jadi ga bikin bingung kemudian penjelasan cara staking juga cukup jelas dan juga untuk top up cukup mudah bisa pake tranfer bank atau dompet digital. sukses selalu",5,35,8.0.2,2025-06-04 20:20:39,,,8.0.2
a8065436-cf76-4284-b08b-2846f6975d44,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi Triv sangat membantu untuk jual beli crypto,sistemnya cepat & aman ,transaksi cepat & fitur fiturnya juga lengkap ,pokoknya the best rekomended banget👍",5,1,8.0.4,2025-06-19 02:15:36,,,8.0.4
351e0ce5-ad6a-44cd-87f1-23b7955854f9,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi crypto yg paling mudah di pahami , proses beli dan jual crypto cpat buat pemula seperti saya ni sangat cocok , transaksi cepat dan fleksibel mendukung deposit dan penarikan lewat pembayaran lokal seperti ovo,dana , gopay .cs nya responsif sangat di rekomendasikan",5,12,8.0.2,2025-06-17 11:48:14,,,8.0.2
10e066f1-b16d-43bb-9cde-ed59493083e4,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Di era digital seperti sekarang, kebutihan akan platform keuangan yang cepat dan aman sangat dibutuhkan. Dengan adanya Triv memudahkan dalam jual beli crypto dan fitur fiturnya juga mudah dipahami",5,0,8.0.4,2025-06-20 06:54:34,,,8.0.4
50140052-f318-419b-b26f-3e55df839c8a,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Dari dulu selalu pake triv buat topup paypal. Tapi baru sadar kalo triv juga nyediain crypto😭 mana ui-nya sekarang gilaaaa, keren banget dan smooth. Payment gampang, udah terdaftar bappeti juga. Rekomen bangetttt😭👍 kalian dari pada download apk lain mending pake triv aja udah include banyakkk",5,0,8.0.4,2025-06-20 20:05:49,,,8.0.4
fcc7e1c1-b331-45fd-885c-171a395fd8cc,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sudah pakai TRIV selama beberapa waktu, dan sejauh ini pengalaman saya sangat memuaskan! Aplikasi ini benar-benar user-friendly, cocok banget buat pemula maupun yang sudah lama main crypto. Proses jual beli Bitcoin dan aset kripto lainnya berlangsung cepat, tanpa ribet.",5,1,8.0.4,2025-06-21 18:04:36,,,8.0.4
99a2ce93-e879-4218-b304-1107b53ee744,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Triv benar-benar memudahkan saya dalam jual beli aset kripto dan digital! Antarmukanya simpel, transaksi cepat, dan banyak pilihan aset yang tersedia. Yang paling saya suka, saldo bisa langsung ditarik ke rekening bank kapan saja — nggak ribet sama sekali. Customer service-nya juga responsif dan helpful banget. Buat yang baru mulai investasi, Triv cocok banget karena user-friendly dan aman.",5,22,8.0.4,2025-06-18 21:15:11,,,8.0.4
dd2f7d81-1150-4fcc-b9c6-b0439ce622cf,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya menghadirkan platform kripto lengkap, aman, dan mudah digunakan, cocok untuk investor dari berbagai level: pemula, treder, dan pengguna harian. secara keseluruhan, Triv tampilan sebagai solusi kripto -fiat hybrid yang mendapat tempat di ponsel setiap penguna aset digital.",5,1,8.0.4,2025-06-19 21:03:00,,,8.0.4
309dad2d-231b-477a-9331-1767c7083988,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"satu satunya aplikasi crypto yang paling mudah dipahami. semua fitur fitur nya juga dapat digunakan dengan sangat baik. buat pemula seperti saya ini sangat sangat cocok, bisa dipakai untuk belajar crypto. puas banget pokonya sama aplikasi ini 🤩",5,30,8.0.2,2025-06-08 22:16:52,,,8.0.2
7b6887ad-1d71-472b-ba0f-69e26c45bd15,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"KEREN !! Mudah digunakan Antarmuka pengguna (UI) aplikasi cukup sederhana dan ramah bagi pemula. Transaksi Cepat & Fleksibel Mendukung deposit dan penarikan lewat banyak metode pembayaran lokal, termasuk transfer bank dan e-wallet (seperti OVO, DANA, GoPay). Layanan Lengkap",5,4,8.0.4,2025-06-19 15:51:05,,,8.0.4
8f431aee-83b4-43ca-9958-77ee1dea1f3f,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sebelumnya ud pernah transaksi dan penarikan dana kecil tidak ada masalah. Kmdn saya masukin lbh byk, untuk profit dan dananya mau saya tarik semua malah harus direview lama, dan gagal, kemudian bingung kmn uang saya. Trus yg tdnya cs suruh tunggu sampai selesai balasnya cpt pas gagal ditnya malah ga jawab2, Seperti ditelan bumi. Waduh, pertama x ketemu Exchange begini, uda mahal spreadnya, penarikan kena bunga, ribet lg.",1,32,8.0.2,2025-06-06 15:28:51,,,8.0.2
2176b5fa-2b06-4463-9fe3-1b7d5d996f75,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tidak memberikan penjelasan dan bantuan prihal saldo saya yang nyangkut tertulis masih ada 61.020 sebagai Total Nilai Aset saya, padahal saya sudah menarik semua asetnya dan mereka hanya bilang bahwa ini adalah Masalah Tampilan (Masa masalah tampilan saya topup 583.000 hanya bisa di wd 513.000 sudah termasuk pajak dan juga kerugian saya yang gak mungkin sampai 10.000 di spot Hyperliquid)",1,25,8.0.2,2025-06-08 11:51:24,,,8.0.2
13ad59d8-9724-4ead-af6e-1457c1c4fcbb,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sistemnya udh lumayan bagus, setiap update ada perkembangan lah, tpi tolong deh, spread atau selisih harga antara jual dan beli itu jauh banget, beda sama exchange yg lain, lebih sedikit selisih harganya, trus pas kita melakukan penjualan koin, terkadang ada ada aja potongan dri aplikasi, misal sebelum kita tarik itu 2 juta, eh habis ditarik malah 1,9 misalnya mohon diperbaiki yaa",3,60,8.0.0,2025-05-26 12:06:01,,,8.0.0
b371d38a-bce1-4879-9fa5-01d36edcd319,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"harga minimum jual dan beli terlalu tinggi untuk pemula bahkan minimal tarik saldo 50000 , padahal saat saya sedang butuh butuhnya ,saat saya hubungi cs nya tetap tidak bisa ,menyesal saya pakai ni exchange,yang belum memakai ni exchange sebaiknya jangan di pakai ,candle stik pun selalu diam dan lambat",1,13,8.0.2,2025-06-14 12:01:37,,,8.0.2
5b55e008-6ace-4a81-94b6-0c4d4608d6dd,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kak fitur ini sudah lengkap kita bisa beli pulsa dan bayar listrik dan beli Kouta pake aset saldo kita tanpa haru dicairkan ke bank dulu ada satu fitur yang lebih penting yaitu qris menerima pembayaran bisa buat belanja di merchant yg sudah terdaftar qris kak seperti Indomaret Alfamart dan lain kak secepatnya di update aplikasi nya kak,5,12,8.0.2,2025-06-03 21:30:06,,,8.0.2
b60bbead-9033-419f-818a-b2a27c7aac17,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi kripto yang sangat user friendly. Antarmukanya sederhana dan mudah dipahami, cocok untuk pemula. Top up dan penarikan saldo sangat cepat dan instan. Layanan 24 jam membuat transaksi bisa dilakukan kapan saja, bahkan di luar jam kerja. Triv juga menyediakan beragam aset kripto dan voucher digital, lengkap untuk investasi dan kebutuhan digital harian. Selama menggunakan Triv, saya sangat puas dengan kemudahan dan kecepatannya",5,18,8.0.4,2025-06-20 09:26:15,,,8.0.4
f4963568-607e-41d7-90f5-72e0f9aa0fb7,Pengguna Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya sangat membantu saya, dan aplikasi nya juga simpel mudah banget digunakan untuk pemula, Terima kasih buat developer yg ngebuat aplikasi ini sangat membantu fitur fitur nya juga lengkap dan saya juga sudah menggunakan aplikasi triv beberapa hari dan terbukti proses transaksi nya cepet banget enak banget.",5,5,8.0.4,2025-06-21 19:59:50,,,8.0.4
