reviewId,content,score,sentiment,text_akhir
1cdc4b8c-7d4b-4158-b978-a8eb2b11d9c6,"buat pemula ini recommended bgt! memudahkan kita buat membeli dan staking crypto, transaksinya cepat dan fitur²nya pun sangat lengkap, supportnya juga sangat responsif dan profesional, jadi gausah ragu kalo mau coba",5,positif,mula recommended banget mudah beli staking crypto transaksi cepat fitur nya lengkap supportnya responsif profesional ragu coba
cc9277d2-4eb8-454a-9b85-1743d2449945,"Aplikasi yang sangat bagus Navigasinya mudah dan cocok untuk pemula maupun trader berpengalaman,Transaksinya juga cepat dan aman Saya sangat puas dengan kecepatan respon dan fitur keamanannya,Update harga real-time sangat membantu dalam mengambil keputusan,Customer servicenya juga responsif dan profesional juga Banyak pilihan koin dan token, serta fitur staking yang menguntungkan Sangat direkomendasikan,Registrasi dan verifikasi yang mudah Sangat cocok untuk pengguna baru yang ingin mulai invest",5,positif,aplikasi bagus navigasi mudah cocok mula trader alam transaksi cepat aman puas cepat respon fitur aman update harga real time bantu ambil putus customer servicenya responsif profesional pilih koin token fitur staking untung rekomendasi registrasi verifikasi mudah cocok guna invest
ac1c70f8-7d8b-46e2-9025-408fa4376175,"Triv benar-benar memudahkan saya dalam membeli dan melakukan staking crypto. Antarmukanya user-friendly, proses transaksi cepat, dan tersedia berbagai pilihan aset kripto. Fitur staking-nya juga sangat membantu untuk mendapatkan passive income dengan aman.",5,positif,triv mudah beli staking crypto antarmuka user friendly proses transaksi cepat sedia pilih aset kripto fitur staking nya bantu passive income aman
55d987ba-b331-4ac8-b892-71843c5b3a2a,"Aplikasi Triv sangat membantu! Tampilan simpel, mudah digunakan, dan proses trading cepat. Fitur konversi saldo dan dukungan bank lokal lengkap. Customer service juga responsif. Cocok banget buat pemula maupun trader aktif. Recommended!",5,positif,aplikasi triv bantu tampil simpel mudah proses trading cepat fitur konversi saldo dukung bank lokal lengkap customer service responsif cocok banget mula trader aktif recommended
322008e1-8f1b-4f03-9ac1-45a667063c24,"Saya sudah menggunakan aplikasi Triv selama beberapa bulan, dan secara keseluruhan, saya cukup puas dengan layanannya. Aplikasi ini sangat membantu untuk jual beli berbagai aset kripto, sekaligus menyediakan fitur top-up saldo e-wallet dan pembayaran digital.",5,positif,aplikasi triv puas layan aplikasi bantu jual beli aset kripto sedia fitur top saldo e wallet bayar digital
9e445a29-1003-406b-ad76-4e910a6baa74,"Aplikasi triv benar benar memudahkan saya dalam membeli dan staking crypto! Antarmukanya Simpel, proses transaksi cepat, cocok banget buat pemula maupun yang sudah berpengalaman di dunia crypto.rekomendasi pokoknya👌",5,positif,aplikasi triv mudah beli staking crypto antarmuka simpel proses transaksi cepat cocok banget mula alam dunia crypto rekomendasi pokok
2b09c82b-cd27-4376-9f02-9ebe7f1f40de,"Luar Biasa! Aplikasi Crypto Terbaik di Indonesia! Saya sudah menggunakan Triv selama lebih dari 6 bulan, dan sejauh ini pengalamannya sangat memuaskan! Aplikasi ini benar-benar mempermudah jual beli crypto dan juga fitur stacking-nya sangat menguntungkan. Interface-nya simpel, mudah dipahami bahkan untuk pemula. Fitur unggulan buat saya adalah auto stacking donk...",5,positif,aplikasi crypto baik indonesia triv alam muas aplikasi mudah jual beli crypto fitur stacking nya untung interface nya simpel mudah paham mula fitur unggul auto stacking donk
5ccd18a9-b7ca-45b2-a16a-ee8e9b871e44,"Udah coba beberapa aplikasi kripto, tapi Triv paling nyaman dipakai. Gak ribet, tampilannya simpel, cocok buat yang gak mau pusing. Deposit dan tarik saldo juga cepet banget, gak harus nunggu-nunggu. Selama ini aman-aman aja, gak ada drama. Buat yang baru mulai nyemplung ke dunia kripto, Triv ini rekomen banget sih",5,positif,udah coba aplikasi kripto triv nyaman pakai rumit tampil simpel cocok pusing deposit tarik saldo cepat banget tunggu tunggu aman aman drama nyemplung dunia kripto triv rekomendasi banget
e4db44ef-69f5-47dd-a713-0b5edfe1ff9c,Aplikasi Triv sangat memudahkan saya dalam membeli dan staking crypto. Proses transaksinya cepat dan tanpa kendala. Apabila ada kendala atau masalah maka akan dibantu oleh tim Support yang sangat responsif. Sangat sesuai untuk pemula dan juga bagi yang sudah berpengalaman di dunia crypto.,5,positif,aplikasi triv mudah beli staking crypto proses transaksi cepat kendala kendala bantu tim support responsif sesuai mula alam dunia crypto
d5d5f6f9-6a6a-457f-ac80-839f30f3b026,"Wow. Sangat membantu, dan sangat sangat praktis. Ini benar-benar yang kita cari untuk memenuhi kebutuhan platform keuangan yang cepat, aman, dan nyaman. Triv sebagai aplikasi menjanjikan solusi kebutuhan masyarakat dalam kegiatan jual beli tentang aset kripto, top up saldo e-wallet.",5,positif,wow bantu praktis cari penuh butuh platform uang cepat aman nyaman triv aplikasi janji solusi butuh masyarakat giat jual beli aset kripto top saldo e wallet
13eb8b4e-aa79-484e-b9e9-6f2c44c1d4a9,Aplikasi Triv sangat membantu untuk jual beli kripto dengan cepat dan mudah. Proses deposit/withdraw juga cukup cepat. Cocok untuk pemula maupun yang sudah berpengalaman. Semoga terus ditingkatkan layanannya!,5,positif,aplikasi triv bantu jual beli kripto cepat mudah proses deposit withdraw cepat cocok mula alam moga tingkat layan
3295978a-7b46-4c56-97b9-4c0fa82868ee,"Aplikasi Triv sangat memudahkan saya dalam jual beli aset kripto. Tampilan antarmukanya simpel dan user-friendly, cocok untuk pemula maupun yang sudah berpengalaman. Proses deposit dan penarikan juga cepat, serta didukung banyak metode pembayaran lokal. Dukungan customer service-nya juga responsif. Sangat recommended untuk pengguna crypto di Indonesia",5,positif,aplikasi triv mudah jual beli aset kripto tampil antarmuka simpel user friendly cocok mula alam proses deposit tari cepat dukung metode bayar lokal dukung customer service nya responsif recommended guna crypto indonesia
41733af6-04f5-44d3-8448-b258857801c7,"Kurang suka, tapi untuk sekarang masih saya pakai untuk beli Bitcoin karena menyediakan penarikan melalui E wallet. Rata rata Exchange lain tidak menyediakan nya. Namun yang tidak ku suka adalah cara pelayanan dan aturan nya yang begitu payah!",2,negatif,suka pakai beli bitcoin sedia tari e wallet exchange sedia nya ku suka layan atur nya payah
7e5ced9c-1751-4e2b-9ddd-f85b0ed86a53,"awalnya saya coba aplikasi ini untuk transaksi di future dan coba depo kecil 2jt , alu saya coba transaksi di future profit 200% ketika close posisi profit tidak masuk dan saldo malah berkurang menjadi 1,5jt. lalu saya mau tarik dana semua tetap gk bisa, dan akhirnya mau gak mau saya transaksi lagi dan akhirnya saldo habis tinggal 35 rb dan itu pun tidak bisa di tarik. Blm ada tanggapan apa harus ke #bapepti atau #ojk ya lapornya",1,negatif,coba aplikasi transaksi future coba depo jt alu coba transaksi future profit close posisi profit masuk saldo kurang jt tarik dana transaksi saldo habis tinggal rb tarik blm tanggap ya lapor
f5ff04eb-17cd-4449-a412-ca38f1efddfa,"dulu pernah coba aplikasi ini, dan dulu sempat ada problem nya. jadi saya sempat berpindah ke aplikasi sebelah. saya rasa aplikasi yang disebelah kurang lengkap seperti di aplikasi ini, dan saya kembali lagi ke apk ini malah makin bagus, bug atau lag gak ada lagi, fitur makin lengkap. top deh⭐⭐⭐⭐⭐",5,positif,coba aplikasi problem nya pindah aplikasi belah aplikasi belah lengkap aplikasi apk bagus eror lag fitur lengkap top
5966348d-15e4-42ca-9184-ae301e446fc9,"Triv jadi andalan saya untuk beli, jual, dan staking crypto. Cepat, aman, dan user-friendly. CS responsif, withdraw ke rekening lokal juga kilat. Recommended banget buat pemula maupun pro! 💯🚀 Mau versi lebih santai atau profesional? Bisa disesuaikan lagi.",5,positif,triv andal beli jual staking crypto cepat aman user friendly cs responsif withdraw rekening lokal kilat recommended banget mula pro versi santai profesional sesuai
37d9f0d5-028a-4f94-bea6-066ab289757b,"Triv itu praktis banget! Beli-jual crypto cepat, bisa langsung tarik ke rekening. Fiturnya lengkap: top up, bayar tagihan, semua ada. Aplikasinya mudah dipakai dan CS-nya responsif. Recommended mantap",5,positif,triv praktis banget beli jual crypto cepat langsung tarik rekening fiturnya lengkap top bayar tagih aplikasi mudah pakai cs nya responsif recommended bagus
d7ed9f02-c422-4265-b7c2-84bcc0004665,"Kalian wajib dowld aplikasi triv ini, sangat membantu dalam jual beli crypto dengat cepat. Cocok bagi pemula fitur fitur nya juga lengkap seperti top up, bayar tagihan dll . Aku udah staking dan hasilnya tiap minggu.intinya triv ini bisa di andalkan, buruan dowld dan cobain",5,positif,wajib dowld aplikasi triv bantu jual beli crypto dengat cepat cocok mula fitur fitur nya lengkap top bayar tagih dll udah staking hasil minggu inti triv andal buru dowld coba
d4b034f7-a2ba-418b-800d-36c3e3c910e3,"tampilannya simpel dan gampang dipahami cocok buat pemula yg baru belajar kripto, selain itu menu menunya juga jelas jadi ga bikin bingung kemudian penjelasan cara staking juga cukup jelas dan juga untuk top up cukup mudah bisa pake tranfer bank atau dompet digital. sukses selalu",5,positif,tampil simpel gampang paham cocok mula ajar kripto menu menu bingung jelas staking top mudah pakai tranfer bank dompet digital sukses
a8065436-cf76-4284-b08b-2846f6975d44,"aplikasi Triv sangat membantu untuk jual beli crypto,sistemnya cepat & aman ,transaksi cepat & fitur fiturnya juga lengkap ,pokoknya the best rekomended banget👍",5,positif,aplikasi triv bantu jual beli crypto sistem cepat aman transaksi cepat fitur fiturnya lengkap pokok best rekomended banget
351e0ce5-ad6a-44cd-87f1-23b7955854f9,"Aplikasi crypto yg paling mudah di pahami , proses beli dan jual crypto cpat buat pemula seperti saya ni sangat cocok , transaksi cepat dan fleksibel mendukung deposit dan penarikan lewat pembayaran lokal seperti ovo,dana , gopay .cs nya responsif sangat di rekomendasikan",5,positif,aplikasi crypto mudah paham proses beli jual crypto cpat mula ni cocok transaksi cepat fleksibel dukung deposit tari bayar lokal ovo dana gopay cs nya responsif rekomendasi
10e066f1-b16d-43bb-9cde-ed59493083e4,"Di era digital seperti sekarang, kebutihan akan platform keuangan yang cepat dan aman sangat dibutuhkan. Dengan adanya Triv memudahkan dalam jual beli crypto dan fitur fiturnya juga mudah dipahami",5,positif,era digital kebutihan platform uang cepat aman butuh triv mudah jual beli crypto fitur fiturnya mudah paham
50140052-f318-419b-b26f-3e55df839c8a,"Dari dulu selalu pake triv buat topup paypal. Tapi baru sadar kalo triv juga nyediain crypto😭 mana ui-nya sekarang gilaaaa, keren banget dan smooth. Payment gampang, udah terdaftar bappeti juga. Rekomen bangetttt😭👍 kalian dari pada download apk lain mending pake triv aja udah include banyakkk",5,positif,pakai triv isi saldo paypal sadar triv nyediain crypto tampil nya gilaaaa keren banget smooth payment gampang udah daftar bappeti rekomendasi bangetttt download apk mending pakai triv udah include banyakkk
fcc7e1c1-b331-45fd-885c-171a395fd8cc,"Sudah pakai TRIV selama beberapa waktu, dan sejauh ini pengalaman saya sangat memuaskan! Aplikasi ini benar-benar user-friendly, cocok banget buat pemula maupun yang sudah lama main crypto. Proses jual beli Bitcoin dan aset kripto lainnya berlangsung cepat, tanpa ribet.",5,positif,pakai triv alam muas aplikasi user friendly cocok banget mula main crypto proses jual beli bitcoin aset kripto cepat rumit
99a2ce93-e879-4218-b304-1107b53ee744,"Triv benar-benar memudahkan saya dalam jual beli aset kripto dan digital! Antarmukanya simpel, transaksi cepat, dan banyak pilihan aset yang tersedia. Yang paling saya suka, saldo bisa langsung ditarik ke rekening bank kapan saja — nggak ribet sama sekali. Customer service-nya juga responsif dan helpful banget. Buat yang baru mulai investasi, Triv cocok banget karena user-friendly dan aman.",5,positif,triv mudah jual beli aset kripto digital antarmuka simpel transaksi cepat pilih aset sedia suka saldo langsung tarik rekening bank rumit customer service nya responsif helpful banget investasi triv cocok banget user friendly aman
dd2f7d81-1150-4fcc-b9c6-b0439ce622cf,"Aplikasinya menghadirkan platform kripto lengkap, aman, dan mudah digunakan, cocok untuk investor dari berbagai level: pemula, treder, dan pengguna harian. secara keseluruhan, Triv tampilan sebagai solusi kripto -fiat hybrid yang mendapat tempat di ponsel setiap penguna aset digital.",5,positif,aplikasi hadir platform kripto lengkap aman mudah cocok investor level mula treder guna hari triv tampil solusi kripto fiat hybrid ponsel penguna aset digital
309dad2d-231b-477a-9331-1767c7083988,"satu satunya aplikasi crypto yang paling mudah dipahami. semua fitur fitur nya juga dapat digunakan dengan sangat baik. buat pemula seperti saya ini sangat sangat cocok, bisa dipakai untuk belajar crypto. puas banget pokonya sama aplikasi ini 🤩",5,positif,satu aplikasi crypto mudah paham fitur fitur nya mula cocok pakai ajar crypto puas banget poko aplikasi
7b6887ad-1d71-472b-ba0f-69e26c45bd15,"KEREN !! Mudah digunakan Antarmuka pengguna (UI) aplikasi cukup sederhana dan ramah bagi pemula. Transaksi Cepat & Fleksibel Mendukung deposit dan penarikan lewat banyak metode pembayaran lokal, termasuk transfer bank dan e-wallet (seperti OVO, DANA, GoPay). Layanan Lengkap",5,positif,keren mudah antarmuka guna tampil aplikasi sederhana ramah mula transaksi cepat fleksibel dukung deposit tari metode bayar lokal transfer bank e wallet ovo dana gopay layan lengkap
8f431aee-83b4-43ca-9958-77ee1dea1f3f,"Sebelumnya ud pernah transaksi dan penarikan dana kecil tidak ada masalah. Kmdn saya masukin lbh byk, untuk profit dan dananya mau saya tarik semua malah harus direview lama, dan gagal, kemudian bingung kmn uang saya. Trus yg tdnya cs suruh tunggu sampai selesai balasnya cpt pas gagal ditnya malah ga jawab2, Seperti ditelan bumi. Waduh, pertama x ketemu Exchange begini, uda mahal spreadnya, penarikan kena bunga, ribet lg.",1,negatif,ud transaksi tari dana kmdn masukin lbh byk profit dana tarik direview gagal bingung kmn uang trus tdnya cs suruh tunggu selesai balas cpt pas gagal ditnya tel bumi x ketemu exchange uda mahal spreadnya tari kena bunga rumit
2176b5fa-2b06-4463-9fe3-1b7d5d996f75,"Tidak memberikan penjelasan dan bantuan prihal saldo saya yang nyangkut tertulis masih ada 61.020 sebagai Total Nilai Aset saya, padahal saya sudah menarik semua asetnya dan mereka hanya bilang bahwa ini adalah Masalah Tampilan (Masa masalah tampilan saya topup 583.000 hanya bisa di wd 513.000 sudah termasuk pajak dan juga kerugian saya yang gak mungkin sampai 10.000 di spot Hyperliquid)",1,negatif,jelas bantu prihal saldo nyangkut tulis total nilai aset tarik aset bilang tampil tampil isi saldo wd pajak rugi spot hyperliquid
13ad59d8-9724-4ead-af6e-1457c1c4fcbb,"sistemnya udh lumayan bagus, setiap update ada perkembangan lah, tpi tolong deh, spread atau selisih harga antara jual dan beli itu jauh banget, beda sama exchange yg lain, lebih sedikit selisih harganya, trus pas kita melakukan penjualan koin, terkadang ada ada aja potongan dri aplikasi, misal sebelum kita tarik itu 2 juta, eh habis ditarik malah 1,9 misalnya mohon diperbaiki yaa",3,negatif,sistem lumayan bagus update kembang tpi tolong spread selisih harga jual beli banget beda exchange selisih harga trus pas jual koin terkadang potong dri aplikasi tarik juta habis tarik mohon baik yaa
b371d38a-bce1-4879-9fa5-01d36edcd319,"harga minimum jual dan beli terlalu tinggi untuk pemula bahkan minimal tarik saldo 50000 , padahal saat saya sedang butuh butuhnya ,saat saya hubungi cs nya tetap tidak bisa ,menyesal saya pakai ni exchange,yang belum memakai ni exchange sebaiknya jangan di pakai ,candle stik pun selalu diam dan lambat",1,negatif,harga minimum jual beli mula minimal tarik saldo butuh butuh hubung cs nya sesal pakai ni exchange pakai ni exchange pakai candle stik diam lambat
5b55e008-6ace-4a81-94b6-0c4d4608d6dd,kak fitur ini sudah lengkap kita bisa beli pulsa dan bayar listrik dan beli Kouta pake aset saldo kita tanpa haru dicairkan ke bank dulu ada satu fitur yang lebih penting yaitu qris menerima pembayaran bisa buat belanja di merchant yg sudah terdaftar qris kak seperti Indomaret Alfamart dan lain kak secepatnya di update aplikasi nya kak,5,positif,kak fitur lengkap beli pulsa bayar listrik beli kouta pakai aset saldo haru cair bank fitur qris terima bayar belanja merchant daftar qris kak indomaret alfamart kak cepat update aplikasi nya kak
b60bbead-9033-419f-818a-b2a27c7aac17,"Aplikasi kripto yang sangat user friendly. Antarmukanya sederhana dan mudah dipahami, cocok untuk pemula. Top up dan penarikan saldo sangat cepat dan instan. Layanan 24 jam membuat transaksi bisa dilakukan kapan saja, bahkan di luar jam kerja. Triv juga menyediakan beragam aset kripto dan voucher digital, lengkap untuk investasi dan kebutuhan digital harian. Selama menggunakan Triv, saya sangat puas dengan kemudahan dan kecepatannya",5,positif,aplikasi kripto user friendly antarmuka sederhana mudah paham cocok mula top tari saldo cepat instan layan jam transaksi jam kerja triv sedia agam aset kripto voucher digital lengkap investasi butuh digital hari triv puas mudah cepat
f4963568-607e-41d7-90f5-72e0f9aa0fb7,"Aplikasinya sangat membantu saya, dan aplikasi nya juga simpel mudah banget digunakan untuk pemula, Terima kasih buat developer yg ngebuat aplikasi ini sangat membantu fitur fitur nya juga lengkap dan saya juga sudah menggunakan aplikasi triv beberapa hari dan terbukti proses transaksi nya cepet banget enak banget.",5,positif,aplikasi bantu aplikasi nya simpel mudah banget mula terima kasih developer ngebuat aplikasi bantu fitur fitur nya lengkap aplikasi triv bukti proses transaksi nya cepat banget enak banget
36d4378f-e564-41ef-baba-4ef5bd1426da,"Triv adalah platform crypto terbaik yang pernah saya coba. Transaksi cepat, spread rendah, dan ada fitur staking harian yang menguntungkan. Sangat cocok untuk investor pemula maupun berpengalaman. 👍",5,positif,triv platform crypto baik coba transaksi cepat spread rendah fitur staking hari untung cocok investor mula alam
e839bbb5-3990-404e-aa25-dded305d9241,"Emang Mantap nih Triv, mudah banget penggunaannya untuk pemula, staking jadi lebih mudah, aman dan transaksinya cepat, trima kasih triv.",5,positif,emang bagus triv mudah banget guna mula staking mudah aman transaksi cepat trima kasih triv
603ad02d-b960-4b6d-9cf8-a96d48579e6e,aplikasi triv sangat recommend fitur nya mudah di mengerti utuk pemula seperti saya. yang pertama kali terjun di dunia crypto cocok bngt buat yang pertamakali investasi trending crypto ga bikin kita pusing sama fitur-fitur yang di sediain di aplikasi triv ini👍👍👍,5,positif,aplikasi triv recommend fitur nya mudah erti utuk mula kali terjun dunia crypto cocok banget pertamakali investasi trending crypto pusing fitur fitur ain aplikasi triv
426cb561-26c6-4a86-9c0e-192ee6e87a90,"wah bagus sekali fitur mudah di pahami buat pemula, perfect banget exchange lokal bisa se lengkap ini dan fitur deposit ada banyak pilihan good banget 👍💯 smoga kedepan tetap berkembang trus triv jangan mau kalah degan exchange luar ya👍👍👍",5,positif,bagus fitur mudah paham mula perfect banget exchange lokal lengkap fitur deposit pilih good banget smoga depan kembang trus triv kalah degan exchange ya
5263df2e-1fe2-40f4-aed4-246aa16f023b,"Cocok untuk pemula yang ingin belajar crypto sambil bermain, tapi perlu peningkatan konten untuk user advanced dan perbaikan bug teknis.",5,positif,cocok mula ajar crypto main tingkat konten user advanced baik eror teknis
41dae5c1-1307-4832-985b-2be0bd18681a,"Aplikasi crypto terbaik sejauh ini! Registrasi mudah, transaksi cepat, dan spread-nya rendah. Cocok banget buat trader maupun investor. Staking harian juga lumayan banget untuk nambah cuan.",5,positif,aplikasi crypto baik registrasi mudah transaksi cepat spread nya rendah cocok banget trader investor staking hari lumayan banget nambah cuan
2dcd200b-6337-4efa-b1e3-1b8f81999911,"Gokil sih aplikasi Triv ini! 😍 Gampang banget dipake, gak ribet sama sekali. Cocok buat yang masih newbie kayak gue, tapi fiturnya juga lengkap buat yang udah paham crypto. Transaksi cepet, gak pake drama. Mantap lah pokoknya, jadi makin semangat nabung crypto",5,positif,gokil aplikasi triv gampang banget dipake rumit cocok newbie kayak fiturnya lengkap udah paham crypto transaksi cepat pakai drama bagus pokok semangat nabung crypto
b08404ae-c38a-4178-967c-c967e3f4ded6,"satu satunya aplikasi crypto yang paling mudah di pahami, semua fiturnya juga dapat di gunakan dengan sangat baik. Puas banget pokonya sama aplikasi ini",5,positif,satu aplikasi crypto mudah paham fiturnya puas banget poko aplikasi
ff257832-1cda-4ae1-af27-46bdb0cec3a8,"Salah satu exchange kripto terbaik di Indonesia, aplikasi ringan, transaksi lancar, bermacam koin kripto ada dan ada fitur staking kripto juga sehingga dapat keuntungan dari bunga staking, selain itu di Triv juga bisa investasi saham AS👍🏻",5,positif,salah exchange kripto baik indonesia aplikasi ringan transaksi lancar koin kripto fitur staking kripto untung bunga staking triv investasi saham
262b386c-494b-44cd-9306-1d579ca499e0,"triv gampang dipahami cocok buat pemula yang baru belajar tentang crypto , stakingnya juga jelas jadi mudah di pahami terutama deposit dan penarikannya memudahkan kita bisa lewat ovo, dana dan gopay cocok buat pemula.",5,positif,triv gampang paham cocok mula ajar crypto staking mudah paham deposit tari mudah ovo dana gopay cocok mula
ad4a1dd3-26f4-41c0-8449-396867ce49e4,Rekomended deh aplikasinya. bertransaksi nya juga mudah untuk dipahami. cocok juga buat pemula atau yang masih belajaran. Terimakasih seller..,5,positif,rekomended aplikasi transaksi nya mudah paham cocok mula bajar terimakasih seller
6eee0996-89d0-4f6e-bb19-07390ffc1848,"aplikasi crptyo yang sangat baik, mudah di fahami, semua fitur juga bisa di gunakan dengan baik, awal nya ragu, ternyata sangat memuaskan",5,positif,aplikasi crptyo mudah fahami fitur nya ragu muas
0d893407-18e2-48db-821a-7f00a5157757,"Dalam era digital seperti sekarang, kebutuhan akan platform keuangan yang cepat, aman, dan multifungsi semakin tinggi. Salah satu aplikasi yang menjawab kebutuhan ini adalah Triv. Aplikasi ini menjadi solusi bagi masyarakat Indonesia yang ingin melakukan jual beli aset kripto, top up saldo e-wallet, sangat membantu untuk bertraksaksi",5,positif,era digital butuh platform uang cepat aman multifungsi salah aplikasi butuh triv aplikasi solusi masyarakat indonesia jual beli aset kripto top saldo e wallet bantu bertraksaksi
425cffed-f304-435b-9f82-03657f8fbd7c,"Aplikasi ini sangat mudah digunakan dan cocok untuk pemula seperti saya. Fitur-fitur yang disediakan sangat lengkap, mulai dari pembelian dan penjualan crypto hingga analisis pasar. Desainnya juga sangat user-friendly - Mudah digunakan dan dipahami - Fitur lengkap untuk pembelian, penjualan, dan analisis crypto - Desain yang user-friendly",5,positif,aplikasi mudah cocok mula fitur fitur sedia lengkap beli jual crypto analisis pasar desain user friendly mudah paham fitur lengkap beli jual analisis crypto desain user friendly
